/tmp/images/niihau/2_613_34_06.jpg,453,854,503,904,Net
/tmp/images/niihau/2_613_34_06.jpg,624,175,674,225,Plastic
/tmp/images/niihau/2_613_34_06.jpg,443,168,493,218,Plastic
/tmp/images/niihau/2_613_34_07.jpg,573,192,623,242,Plastic
/tmp/images/niihau/2_613_33_06.jpg,548,764,598,814,Buoys
/tmp/images/niihau/2_613_33_06.jpg,455,763,505,813,Buoys
/tmp/images/niihau/2_613_33_06.jpg,544,637,594,687,Buoys
/tmp/images/niihau/2_613_33_06.jpg,575,620,625,670,Buoys
/tmp/images/niihau/2_613_33_06.jpg,709,677,759,727,Buoys
/tmp/images/niihau/2_613_33_06.jpg,761,633,811,683,Buoys
/tmp/images/niihau/2_613_33_06.jpg,735,594,785,644,Plastic
/tmp/images/niihau/2_613_33_06.jpg,730,572,780,622,Buoys
/tmp/images/niihau/2_613_33_06.jpg,534,570,584,620,Buoys
/tmp/images/niihau/2_613_33_06.jpg,809,378,859,428,Plastic
/tmp/images/niihau/2_613_33_06.jpg,887,313,937,363,Plastic
/tmp/images/niihau/2_613_33_07.jpg,396,415,446,465,Plastic
/tmp/images/niihau/2_613_32_07.jpg,385,683,435,733,Plastic
/tmp/images/niihau/2_613_32_07.jpg,396,617,446,667,Buoys
/tmp/images/niihau/2_613_32_07.jpg,396,617,446,667,Buoys
/tmp/images/niihau/2_613_32_07.jpg,701,530,751,580,Plastic
/tmp/images/niihau/2_613_32_07.jpg,538,280,588,330,Buoys
/tmp/images/niihau/2_613_32_07.jpg,874,183,924,233,Plastic
/tmp/images/niihau/2_613_31_07.jpg,933,723,983,773,Plastic
/tmp/images/niihau/2_613_31_08.jpg,158,594,458,894,Net
/tmp/images/niihau/2_613_31_08.jpg,494,887,544,937,Plastic
/tmp/images/niihau/2_613_31_08.jpg,459,742,509,792,Buoys
/tmp/images/niihau/2_613_31_08.jpg,443,720,493,770,Plastic
/tmp/images/niihau/2_613_31_08.jpg,341,603,391,653,Buoys
/tmp/images/niihau/2_613_31_08.jpg,180,635,230,685,Plastic
/tmp/images/niihau/2_613_31_08.jpg,176,596,226,646,Buoys
/tmp/images/niihau/2_613_31_08.jpg,160,591,210,641,Buoys
/tmp/images/niihau/2_613_31_07.jpg,898,618,948,668,Buoys
/tmp/images/niihau/2_613_31_07.jpg,831,584,881,634,Buoys
/tmp/images/niihau/2_613_31_07.jpg,930,535,980,585,Buoys
/tmp/images/niihau/2_613_31_07.jpg,878,474,928,524,Buoys
/tmp/images/niihau/2_613_31_08.jpg,255,398,305,448,Net
/tmp/images/niihau/2_613_31_08.jpg,323,243,373,293,Buoys
/tmp/images/niihau/2_613_31_08.jpg,406,177,456,227,Plastic
/tmp/images/niihau/2_613_30_08.jpg,479,923,529,973,Buoys
/tmp/images/niihau/2_613_31_08.jpg,654,229,704,279,Plastic
/tmp/images/niihau/2_613_30_08.jpg,779,881,829,931,Plastic
/tmp/images/niihau/2_613_30_08.jpg,831,864,881,914,Plastic
/tmp/images/niihau/2_613_30_08.jpg,903,887,953,937,Buoys
/tmp/images/niihau/2_613_30_08.jpg,646,708,696,758,Buoys
/tmp/images/niihau/2_613_30_08.jpg,517,663,567,713,Buoys
/tmp/images/niihau/2_613_30_08.jpg,475,685,525,735,Buoys
/tmp/images/niihau/2_613_30_08.jpg,751,487,801,537,Buoys
/tmp/images/niihau/2_613_30_08.jpg,884,610,934,660,Plastic
/tmp/images/niihau/2_613_30_08.jpg,890,560,940,610,Buoys
/tmp/images/niihau/2_613_30_08.jpg,823,576,873,626,Buoys
/tmp/images/niihau/2_613_30_09.jpg,306,717,356,767,Net
/tmp/images/niihau/2_613_30_09.jpg,384,635,434,685,Buoys
/tmp/images/niihau/2_613_30_09.jpg,158,445,208,495,Plastic
/tmp/images/niihau/2_613_30_09.jpg,397,208,447,258,Plastic
/tmp/images/niihau/2_613_30_09.jpg,459,275,509,325,Plastic
/tmp/images/niihau/2_613_30_09.jpg,624,266,674,316,Buoys
/tmp/images/niihau/2_613_30_09.jpg,563,165,613,215,Buoys
/tmp/images/niihau/2_613_30_09.jpg,620,188,670,238,Buoys
/tmp/images/niihau/2_613_29_09.jpg,384,754,434,804,Buoys
/tmp/images/niihau/2_613_29_09.jpg,436,660,486,710,Buoys
/tmp/images/niihau/2_613_29_09.jpg,600,849,650,899,Plastic
/tmp/images/niihau/2_613_29_09.jpg,848,818,898,868,Buoys
/tmp/images/niihau/2_613_29_09.jpg,822,940,872,990,Buoys
/tmp/images/niihau/2_613_29_10.jpg,116,794,216,894,Net
/tmp/images/niihau/2_613_29_10.jpg,260,836,310,886,Plastic
/tmp/images/niihau/2_613_29_09.jpg,447,583,497,633,Buoys
/tmp/images/niihau/2_613_29_09.jpg,504,572,554,622,Buoys
/tmp/images/niihau/2_613_29_09.jpg,653,662,703,712,Buoys
/tmp/images/niihau/2_613_29_09.jpg,726,640,776,690,Buoys
/tmp/images/niihau/2_613_29_09.jpg,684,662,734,712,Plastic
/tmp/images/niihau/2_613_29_10.jpg,158,686,208,736,Buoys
/tmp/images/niihau/2_613_29_09.jpg,870,641,920,691,Plastic
/tmp/images/niihau/2_613_29_09.jpg,778,607,828,657,Plastic
/tmp/images/niihau/2_613_29_10.jpg,216,543,266,593,Net
/tmp/images/niihau/2_613_29_10.jpg,366,560,416,610,Plastic
/tmp/images/niihau/2_613_29_10.jpg,341,438,391,488,Plastic
/tmp/images/niihau/2_613_29_10.jpg,311,217,361,267,Buoys
/tmp/images/niihau/2_613_29_10.jpg,353,184,403,234,Buoys
/tmp/images/niihau/2_613_28_10.jpg,394,945,444,995,Plastic
/tmp/images/niihau/2_613_29_10.jpg,544,202,594,252,Buoys
/tmp/images/niihau/2_613_29_10.jpg,648,169,698,219,Plastic
/tmp/images/niihau/2_613_28_10.jpg,694,937,744,987,Net
/tmp/images/niihau/2_613_28_10.jpg,782,904,832,954,Net
/tmp/images/niihau/2_613_28_10.jpg,581,925,631,975,Buoys
/tmp/images/niihau/2_613_28_10.jpg,515,664,565,714,Plastic
/tmp/images/niihau/2_613_28_10.jpg,588,654,638,704,Plastic
/tmp/images/niihau/2_613_28_10.jpg,691,737,741,787,Plastic
/tmp/images/niihau/2_613_28_10.jpg,873,578,923,628,Plastic
/tmp/images/niihau/2_613_28_11.jpg,150,573,200,623,Net
/tmp/images/niihau/2_613_28_09.jpg,945,473,995,523,Buoys
/tmp/images/niihau/2_613_28_10.jpg,331,480,381,530,Buoys
/tmp/images/niihau/2_613_28_10.jpg,590,344,640,394,Plastic
/tmp/images/niihau/2_613_28_11.jpg,151,418,201,468,Buoys
/tmp/images/niihau/2_613_28_10.jpg,889,412,939,462,Plastic
/tmp/images/niihau/2_613_28_10.jpg,911,329,961,379,Plastic
/tmp/images/niihau/2_613_28_11.jpg,229,358,279,408,Plastic
/tmp/images/niihau/2_613_28_11.jpg,324,193,374,243,Tire
/tmp/images/niihau/2_613_28_11.jpg,350,176,400,226,Plastic
/tmp/images/niihau/2_613_27_11.jpg,350,926,400,976,Plastic
/tmp/images/niihau/2_613_28_11.jpg,463,166,513,216,Buoys
/tmp/images/niihau/2_613_28_11.jpg,463,166,513,216,Plastic
/tmp/images/niihau/2_613_27_11.jpg,315,793,365,843,Buoys
/tmp/images/niihau/2_613_27_11.jpg,217,698,267,748,Plastic
/tmp/images/niihau/2_613_27_11.jpg,609,779,659,829,Plastic
/tmp/images/niihau/2_613_27_11.jpg,471,623,521,673,Buoys
/tmp/images/niihau/2_613_27_11.jpg,502,584,552,634,Plastic
/tmp/images/niihau/2_613_27_11.jpg,772,492,822,542,Plastic
/tmp/images/niihau/2_613_27_11.jpg,700,420,750,470,Plastic
/tmp/images/niihau/2_613_27_11.jpg,891,449,941,499,Plastic
/tmp/images/niihau/2_613_27_11.jpg,866,305,916,355,Plastic
/tmp/images/niihau/2_613_26_12.jpg,260,829,310,879,Buoys
/tmp/images/niihau/2_613_26_12.jpg,188,751,238,801,Plastic
/tmp/images/niihau/2_613_27_12.jpg,414,164,464,214,Plastic
/tmp/images/niihau/2_613_26_11.jpg,620,898,670,948,Plastic
/tmp/images/niihau/2_613_26_11.jpg,813,673,863,723,Net
/tmp/images/niihau/2_613_26_11.jpg,813,606,863,656,Plastic
/tmp/images/niihau/2_613_26_12.jpg,245,741,295,791,Plastic
/tmp/images/niihau/2_613_26_12.jpg,240,719,290,769,Plastic
/tmp/images/niihau/2_613_26_12.jpg,421,670,471,720,Plastic
/tmp/images/niihau/2_613_26_11.jpg,926,751,976,801,Plastic
/tmp/images/niihau/2_613_26_12.jpg,349,570,399,620,Plastic
/tmp/images/niihau/2_613_26_12.jpg,638,600,688,650,Buoys
/tmp/images/niihau/2_613_26_12.jpg,562,516,612,566,Plastic
/tmp/images/niihau/2_613_26_12.jpg,655,401,705,451,Plastic
/tmp/images/niihau/2_613_26_12.jpg,661,373,711,423,Plastic
/tmp/images/niihau/2_613_26_12.jpg,889,203,939,253,Buoys
/tmp/images/niihau/2_613_26_12.jpg,502,156,552,206,Plastic
/tmp/images/niihau/2_613_26_12.jpg,601,151,651,201,Plastic
/tmp/images/niihau/2_613_25_13.jpg,267,822,317,872,Tire
/tmp/images/niihau/2_613_25_12.jpg,550,785,600,835,Plastic
/tmp/images/niihau/2_613_25_12.jpg,561,741,611,791,Plastic
/tmp/images/niihau/2_613_25_12.jpg,427,645,477,695,Buoys
/tmp/images/niihau/2_613_25_12.jpg,609,569,659,619,Plastic
/tmp/images/niihau/2_613_25_12.jpg,686,625,736,675,Plastic
/tmp/images/niihau/2_613_25_12.jpg,662,382,712,432,Plastic
/tmp/images/niihau/2_613_25_12.jpg,384,213,434,263,Plastic
/tmp/images/niihau/2_613_24_12.jpg,312,919,362,969,Buoys
/tmp/images/niihau/2_613_25_12.jpg,209,168,259,218,Plastic
/tmp/images/niihau/2_613_25_12.jpg,802,338,852,388,Buoys
/tmp/images/niihau/2_613_25_12.jpg,910,339,960,389,Plastic
/tmp/images/niihau/2_613_25_12.jpg,946,373,996,423,Plastic
/tmp/images/niihau/2_613_25_13.jpg,275,374,325,424,Plastic
/tmp/images/niihau/2_613_25_13.jpg,430,391,480,441,Plastic
/tmp/images/niihau/2_613_25_12.jpg,828,272,878,322,Plastic
/tmp/images/niihau/2_613_25_12.jpg,761,172,811,222,Buoys
/tmp/images/niihau/2_613_24_12.jpg,737,822,787,872,Plastic
/tmp/images/niihau/2_613_25_12.jpg,927,201,977,251,Plastic
/tmp/images/niihau/2_613_25_13.jpg,178,196,228,246,Plastic
/tmp/images/niihau/2_613_25_13.jpg,235,163,285,213,Plastic
/tmp/images/niihau/2_613_24_13.jpg,210,835,260,885,Plastic
/tmp/images/niihau/2_613_25_13.jpg,359,241,409,291,Plastic
/tmp/images/niihau/2_613_25_13.jpg,395,236,445,286,Plastic
/tmp/images/niihau/2_613_25_13.jpg,612,205,662,255,Plastic
/tmp/images/niihau/2_613_24_13.jpg,639,949,689,999,Plastic
/tmp/images/niihau/2_613_24_13.jpg,701,944,751,994,Plastic
/tmp/images/niihau/2_613_24_13.jpg,671,712,721,762,Plastic
/tmp/images/niihau/2_613_24_13.jpg,615,650,665,700,Plastic
/tmp/images/niihau/2_613_24_13.jpg,466,566,516,616,Plastic
/tmp/images/niihau/2_613_24_13.jpg,383,615,433,665,Plastic
/tmp/images/niihau/2_613_24_13.jpg,218,481,268,531,Plastic
/tmp/images/niihau/2_613_24_13.jpg,910,603,960,653,Plastic
/tmp/images/niihau/2_613_24_13.jpg,530,268,580,318,Buoys
/tmp/images/niihau/2_613_24_13.jpg,613,185,663,235,Buoys
/tmp/images/niihau/2_613_24_13.jpg,670,236,720,286,Plastic
/tmp/images/niihau/2_613_24_13.jpg,741,408,791,458,Plastic
/tmp/images/niihau/2_613_24_14.jpg,406,417,456,467,Plastic
/tmp/images/niihau/2_613_24_14.jpg,406,328,456,378,Plastic
/tmp/images/niihau/2_613_24_14.jpg,439,185,489,235,Plastic
/tmp/images/niihau/2_613_23_14.jpg,306,790,356,840,Plastic
/tmp/images/niihau/2_613_23_13.jpg,832,743,882,793,Buoys
/tmp/images/niihau/2_613_23_13.jpg,905,661,955,711,Plastic
/tmp/images/niihau/2_613_23_13.jpg,782,538,832,588,Plastic
/tmp/images/niihau/2_613_23_14.jpg,188,662,238,712,Plastic
/tmp/images/niihau/2_613_23_14.jpg,333,607,383,657,Plastic
/tmp/images/niihau/2_613_23_14.jpg,626,742,676,792,Plastic
/tmp/images/niihau/2_613_23_14.jpg,750,782,800,832,Buoys
/tmp/images/niihau/2_613_23_14.jpg,694,671,744,721,Plastic
/tmp/images/niihau/2_613_23_14.jpg,628,482,678,532,Plastic
/tmp/images/niihau/2_613_23_14.jpg,716,566,766,616,Plastic
/tmp/images/niihau/2_613_23_14.jpg,660,372,710,422,Plastic
/tmp/images/niihau/2_613_23_14.jpg,366,287,416,337,Plastic
/tmp/images/niihau/2_613_22_14.jpg,543,894,593,944,Plastic
/tmp/images/niihau/2_613_23_14.jpg,635,244,685,294,Buoys
/tmp/images/niihau/2_613_23_14.jpg,852,301,902,351,Plastic
/tmp/images/niihau/2_613_22_14.jpg,436,821,486,871,Plastic
/tmp/images/niihau/2_613_22_14.jpg,266,737,316,787,Plastic
/tmp/images/niihau/2_613_22_14.jpg,209,648,259,698,Buoys
/tmp/images/niihau/2_613_22_14.jpg,153,648,203,698,Buoys
/tmp/images/niihau/2_613_22_14.jpg,452,694,502,744,Plastic
/tmp/images/niihau/2_613_22_14.jpg,787,868,837,918,Plastic
/tmp/images/niihau/2_613_22_14.jpg,812,935,862,985,Plastic
/tmp/images/niihau/2_613_22_14.jpg,865,802,915,852,Buoys
/tmp/images/niihau/2_613_22_15.jpg,239,926,289,976,Plastic
/tmp/images/niihau/2_613_22_15.jpg,411,794,461,844,Net
/tmp/images/niihau/2_613_22_15.jpg,329,744,379,794,Plastic
/tmp/images/niihau/2_613_22_15.jpg,303,699,353,749,Plastic
/tmp/images/niihau/2_613_22_15.jpg,174,670,224,720,Plastic
/tmp/images/niihau/2_613_22_14.jpg,937,720,987,770,Plastic
/tmp/images/niihau/2_613_22_14.jpg,546,523,596,573,Buoys
/tmp/images/niihau/2_613_22_15.jpg,479,645,529,695,Plastic
/tmp/images/niihau/2_613_22_15.jpg,609,513,659,563,Plastic
/tmp/images/niihau/2_613_22_15.jpg,480,490,530,540,Plastic
/tmp/images/niihau/2_613_22_15.jpg,367,500,417,550,Plastic
/tmp/images/niihau/2_613_22_15.jpg,363,345,413,395,Plastic
/tmp/images/niihau/2_613_22_15.jpg,378,318,428,368,Plastic
/tmp/images/niihau/2_613_22_15.jpg,482,302,532,352,Buoys
/tmp/images/niihau/2_613_22_15.jpg,715,265,765,315,Plastic
/tmp/images/niihau/2_613_22_15.jpg,910,372,960,422,Plastic
/tmp/images/niihau/2_613_21_15.jpg,581,937,631,987,Plastic
/tmp/images/niihau/2_613_21_15.jpg,691,816,741,866,Plastic
/tmp/images/niihau/2_613_21_15.jpg,846,734,896,784,Buoys
/tmp/images/niihau/2_613_21_16.jpg,206,757,256,807,Plastic
/tmp/images/niihau/2_613_21_16.jpg,253,713,303,763,Plastic
/tmp/images/niihau/2_613_21_16.jpg,299,763,349,813,Plastic
/tmp/images/niihau/2_613_21_16.jpg,460,626,510,676,Buoys
/tmp/images/niihau/2_613_21_16.jpg,450,598,500,648,Buoys
/tmp/images/niihau/2_613_21_16.jpg,347,614,397,664,Plastic
/tmp/images/niihau/2_613_21_16.jpg,332,537,382,587,Buoys
/tmp/images/niihau/2_613_21_16.jpg,302,376,352,426,Plastic
/tmp/images/niihau/2_613_21_16.jpg,359,410,409,460,Plastic
/tmp/images/niihau/2_613_21_16.jpg,425,510,475,560,Plastic
/tmp/images/niihau/2_613_21_16.jpg,585,511,635,561,Plastic
/tmp/images/niihau/2_613_21_16.jpg,674,373,724,423,Plastic
/tmp/images/niihau/2_613_21_16.jpg,644,318,694,368,Buoys
/tmp/images/niihau/2_613_21_16.jpg,681,174,731,224,Plastic
/tmp/images/niihau/2_613_21_16.jpg,702,152,752,202,Plastic
/tmp/images/niihau/2_613_20_16.jpg,841,942,891,992,Plastic
/tmp/images/niihau/2_613_20_16.jpg,843,770,893,820,Plastic
/tmp/images/niihau/2_613_20_17.jpg,182,760,232,810,Plastic
/tmp/images/niihau/2_613_20_16.jpg,916,671,966,721,Buoys
/tmp/images/niihau/2_613_20_17.jpg,157,638,207,688,Plastic
/tmp/images/niihau/2_613_20_17.jpg,194,550,244,600,Plastic
/tmp/images/niihau/2_613_20_17.jpg,220,550,270,600,Plastic
/tmp/images/niihau/2_613_20_16.jpg,891,522,941,572,Plastic
/tmp/images/niihau/2_613_20_17.jpg,195,495,245,545,Buoys
/tmp/images/niihau/2_613_20_17.jpg,267,506,317,556,Plastic
/tmp/images/niihau/2_613_20_17.jpg,288,468,338,518,Plastic
/tmp/images/niihau/2_613_20_17.jpg,371,441,421,491,Plastic
/tmp/images/niihau/2_613_20_17.jpg,428,414,478,464,Plastic
/tmp/images/niihau/2_613_20_17.jpg,417,391,467,441,Plastic
/tmp/images/niihau/2_613_20_17.jpg,496,242,546,292,Buoys
/tmp/images/niihau/2_613_19_17.jpg,580,905,630,955,Buoys
/tmp/images/niihau/2_613_19_17.jpg,632,877,682,927,Plastic
/tmp/images/niihau/2_613_19_17.jpg,658,784,708,834,Plastic
/tmp/images/niihau/2_613_19_17.jpg,628,695,678,745,Plastic
/tmp/images/niihau/2_613_19_17.jpg,474,533,524,583,Plastic
/tmp/images/niihau/2_613_19_17.jpg,778,707,828,757,Plastic
/tmp/images/niihau/2_613_19_17.jpg,737,635,787,685,Plastic
/tmp/images/niihau/2_613_19_17.jpg,722,585,772,635,Plastic
/tmp/images/niihau/2_613_19_17.jpg,835,608,885,658,Plastic
/tmp/images/niihau/2_613_19_18.jpg,289,576,339,626,Plastic
/tmp/images/niihau/2_613_19_18.jpg,181,476,231,526,Plastic
/tmp/images/niihau/2_613_19_17.jpg,872,470,922,520,Plastic
/tmp/images/niihau/2_613_19_17.jpg,769,502,819,552,Plastic
/tmp/images/niihau/2_613_19_17.jpg,764,425,814,475,Plastic
/tmp/images/niihau/2_613_19_18.jpg,172,315,222,365,Plastic
/tmp/images/niihau/2_613_19_18.jpg,213,321,263,371,Plastic
/tmp/images/niihau/2_613_19_17.jpg,910,320,960,370,Buoys
/tmp/images/niihau/2_613_19_18.jpg,292,206,342,256,Plastic
/tmp/images/niihau/2_613_19_18.jpg,261,161,311,211,Plastic
/tmp/images/niihau/2_613_18_18.jpg,350,785,400,835,Plastic
/tmp/images/niihau/2_613_18_18.jpg,361,740,411,790,Plastic
/tmp/images/niihau/2_613_18_18.jpg,443,747,493,797,Plastic
/tmp/images/niihau/2_613_18_18.jpg,300,629,350,679,Plastic
/tmp/images/niihau/2_613_18_18.jpg,280,524,330,574,Plastic
/tmp/images/niihau/2_613_18_18.jpg,501,653,551,703,Plastic
/tmp/images/niihau/2_613_18_18.jpg,569,565,619,615,Plastic
/tmp/images/niihau/2_613_18_18.jpg,688,483,738,533,Plastic
/tmp/images/niihau/2_613_18_18.jpg,546,183,596,233,Plastic
/tmp/images/niihau/2_613_18_18.jpg,582,200,632,250,Plastic
/tmp/images/niihau/2_613_18_18.jpg,623,183,673,233,Plastic
/tmp/images/niihau/2_613_18_18.jpg,655,150,705,200,Plastic
/tmp/images/niihau/2_613_17_18.jpg,758,935,808,985,Plastic
/tmp/images/niihau/2_613_17_18.jpg,675,917,725,967,Buoys
/tmp/images/niihau/2_613_17_18.jpg,753,874,803,924,Buoys
/tmp/images/niihau/2_613_17_18.jpg,796,741,846,791,Buoys
/tmp/images/niihau/2_613_17_18.jpg,832,769,882,819,Plastic
/tmp/images/niihau/2_613_17_18.jpg,671,784,721,834,Buoys
/tmp/images/niihau/2_613_17_18.jpg,164,864,214,914,Buoys
/tmp/images/niihau/2_613_16_19.jpg,410,675,460,725,Plastic
/tmp/images/niihau/2_613_14_20.jpg,752,225,802,275,Plastic
/tmp/images/niihau/2_613_14_20.jpg,784,153,834,203,Plastic
/tmp/images/niihau/2_614_10_02.jpg,911,684,961,734,Plastic
/tmp/images/niihau/2_614_09_02.jpg,927,798,977,848,Plastic
/tmp/images/niihau/2_614_08_03.jpg,380,886,430,936,Buoys
/tmp/images/niihau/2_614_08_03.jpg,380,886,430,936,Plastic
/tmp/images/niihau/2_614_08_03.jpg,584,566,634,616,Plastic
/tmp/images/niihau/2_614_08_03.jpg,409,465,459,515,Plastic
/tmp/images/niihau/2_614_08_03.jpg,559,544,609,594,Plastic
/tmp/images/niihau/2_614_08_03.jpg,839,324,889,374,Plastic
/tmp/images/niihau/2_614_07_03.jpg,940,810,990,860,Plastic
/tmp/images/niihau/2_614_07_03.jpg,847,826,897,876,Buoys
/tmp/images/niihau/2_614_07_03.jpg,915,671,965,721,Plastic
/tmp/images/niihau/2_614_07_03.jpg,759,736,809,786,Plastic
/tmp/images/niihau/2_614_07_03.jpg,750,675,800,725,Plastic
/tmp/images/niihau/2_614_07_03.jpg,777,482,827,532,Plastic
/tmp/images/niihau/2_614_07_03.jpg,788,432,838,482,Plastic
/tmp/images/niihau/2_614_07_03.jpg,762,421,812,471,Plastic
/tmp/images/niihau/2_614_07_03.jpg,814,366,864,416,Plastic
/tmp/images/niihau/2_614_07_03.jpg,607,392,657,442,Plastic
/tmp/images/niihau/2_614_07_04.jpg,232,179,282,229,Buoys
/tmp/images/niihau/2_614_06_04.jpg,492,826,542,876,Buoys
/tmp/images/niihau/2_614_06_04.jpg,706,463,756,513,Net
/tmp/images/niihau/2_614_06_04.jpg,801,325,851,375,Buoys
/tmp/images/niihau/2_614_06_04.jpg,269,216,319,266,Plastic
/tmp/images/niihau/2_614_05_04.jpg,453,663,503,713,Plastic
/tmp/images/niihau/2_614_05_04.jpg,644,587,694,637,Buoys
/tmp/images/niihau/2_614_05_04.jpg,935,484,985,534,Plastic
/tmp/images/niihau/2_614_05_04.jpg,480,525,530,575,Plastic
/tmp/images/niihau/2_614_05_04.jpg,438,558,488,608,Buoys
/tmp/images/niihau/2_614_05_03.jpg,933,566,983,616,Plastic
/tmp/images/niihau/2_614_05_03.jpg,871,588,921,638,Buoys
/tmp/images/niihau/2_614_05_03.jpg,809,626,859,676,Plastic
/tmp/images/niihau/2_614_05_03.jpg,757,670,807,720,Plastic
/tmp/images/niihau/2_614_05_03.jpg,933,505,983,555,Buoys
/tmp/images/niihau/2_614_05_05.jpg,167,285,217,335,Plastic
/tmp/images/niihau/2_614_04_05.jpg,318,931,368,981,Plastic
/tmp/images/niihau/2_614_05_04.jpg,787,217,837,267,Plastic
/tmp/images/niihau/2_614_05_04.jpg,714,250,764,300,Plastic
/tmp/images/niihau/2_614_05_04.jpg,678,283,728,333,Plastic
/tmp/images/niihau/2_614_05_03.jpg,935,301,985,351,Plastic
/tmp/images/niihau/2_614_05_03.jpg,702,432,752,482,Plastic
/tmp/images/niihau/2_614_05_03.jpg,496,253,546,303,Plastic
/tmp/images/niihau/2_614_04_04.jpg,263,614,313,664,Plastic
/tmp/images/niihau/2_614_04_04.jpg,326,510,376,560,Buoys
/tmp/images/niihau/2_614_04_04.jpg,527,450,577,500,Plastic
/tmp/images/niihau/2_614_04_04.jpg,365,809,415,859,Plastic
/tmp/images/niihau/2_614_04_04.jpg,458,727,508,777,Plastic
/tmp/images/niihau/2_614_04_04.jpg,511,627,561,677,Buoys
/tmp/images/niihau/2_614_04_04.jpg,670,706,720,756,Buoys
/tmp/images/niihau/2_614_04_05.jpg,182,526,232,576,Plastic
/tmp/images/niihau/2_614_04_05.jpg,242,714,292,764,Plastic
/tmp/images/niihau/2_614_04_05.jpg,587,861,637,911,Plastic
/tmp/images/niihau/2_614_04_05.jpg,659,889,709,939,Plastic
/tmp/images/niihau/2_614_04_05.jpg,867,835,917,885,Plastic
/tmp/images/niihau/2_614_04_05.jpg,743,707,793,757,Plastic
/tmp/images/niihau/2_614_04_05.jpg,718,641,768,691,Buoys
/tmp/images/niihau/2_614_04_05.jpg,600,612,650,662,Plastic
/tmp/images/niihau/2_614_04_05.jpg,756,431,806,481,Plastic
/tmp/images/niihau/2_614_04_05.jpg,416,306,466,356,Plastic
/tmp/images/niihau/2_614_04_05.jpg,371,115,471,215,Buoys
/tmp/images/niihau/2_614_04_05.jpg,864,514,914,564,Plastic
/tmp/images/niihau/2_614_04_05.jpg,942,471,992,521,Plastic
/tmp/images/niihau/2_614_04_05.jpg,927,399,977,449,Plastic
/tmp/images/niihau/2_614_04_05.jpg,906,415,956,465,Plastic
/tmp/images/niihau/2_614_04_06.jpg,741,470,791,520,Buoys
/tmp/images/niihau/2_614_03_06.jpg,196,873,246,923,Buoys
/tmp/images/niihau/2_614_03_06.jpg,171,789,221,839,Buoys
/tmp/images/niihau/2_614_03_05.jpg,857,805,907,855,Buoys
/tmp/images/niihau/2_614_03_06.jpg,409,719,459,769,Buoys
/tmp/images/niihau/2_614_03_05.jpg,370,331,420,381,Plastic
/tmp/images/niihau/2_614_03_06.jpg,594,261,644,311,Buoys
/tmp/images/niihau/2_614_02_06.jpg,757,669,807,719,Plastic
/tmp/images/niihau/2_357_10_16.jpg,268,123,468,323,Net
/tmp/images/niihau/2_511_36_01.jpg,510,134,610,234,Net
/tmp/images/niihau/2_510_36_19.jpg,818,390,868,440,Plastic
/tmp/images/niihau/2_510_33_18.jpg,269,764,319,814,Plastic
/tmp/images/niihau/2_510_33_18.jpg,363,737,413,787,Plastic
/tmp/images/niihau/2_510_33_18.jpg,296,654,346,704,Plastic
/tmp/images/niihau/2_510_33_18.jpg,540,539,590,589,Plastic
/tmp/images/niihau/2_510_33_18.jpg,619,438,719,538,Net
/tmp/images/niihau/2_510_33_18.jpg,329,433,379,483,Plastic
/tmp/images/niihau/2_510_33_18.jpg,469,323,519,373,Plastic
/tmp/images/niihau/2_510_32_15.jpg,282,827,332,877,Plastic
/tmp/images/niihau/2_510_32_15.jpg,165,654,215,704,Plastic
/tmp/images/niihau/2_510_32_17.jpg,749,914,799,964,Buoys
/tmp/images/niihau/2_510_32_17.jpg,687,897,737,947,Plastic
/tmp/images/niihau/2_510_32_17.jpg,559,714,609,764,Plastic
/tmp/images/niihau/2_510_32_17.jpg,515,359,565,409,Plastic
/tmp/images/niihau/2_510_30_16.jpg,774,735,974,935,Tire
/tmp/images/niihau/2_510_32_18.jpg,406,652,456,702,Plastic
/tmp/images/niihau/2_510_31_17.jpg,309,394,359,444,Buoys
/tmp/images/niihau/2_510_32_20.jpg,396,197,496,297,Net
/tmp/images/niihau/2_510_31_20.jpg,584,705,684,805,Net
/tmp/images/niihau/2_510_31_20.jpg,118,530,418,830,Net
/tmp/images/niihau/2_510_31_19.jpg,229,607,429,807,Net
/tmp/images/niihau/2_510_31_19.jpg,165,554,215,604,Plastic
/tmp/images/niihau/2_510_31_18.jpg,651,469,701,519,Plastic
/tmp/images/niihau/2_510_31_19.jpg,254,383,304,433,Plastic
/tmp/images/niihau/2_510_31_18.jpg,508,180,558,230,Plastic
/tmp/images/niihau/2_510_31_20.jpg,482,206,782,506,Net
/tmp/images/niihau/2_511_30_01.jpg,225,860,275,910,Net
/tmp/images/niihau/2_511_30_01.jpg,241,509,541,809,Net
/tmp/images/niihau/2_511_30_01.jpg,452,203,502,253,Net
